location_id,hour,minute,total_minutes,wait_time
0,7,0,420,0
0,7,0,420,0
0,7,0,420,0
0,7,0,420,0
0,7,0,420,0
0,7,0,420,0
0,7,0,420,0
0,7,0,420,0
0,7,0,420,0
0,7,0,420,0
0,7,0,420,0
0,7,0,420,1
0,7,0,420,1
0,7,5,425,0
0,7,5,425,0
0,7,5,425,0
0,7,5,425,0
0,7,5,425,0
0,7,5,425,0
0,7,5,425,0
0,7,5,425,0
0,7,5,425,0
0,7,5,425,0
0,7,5,425,0
0,7,5,425,1
0,7,5,425,1
0,7,10,430,0
0,7,10,430,0
0,7,10,430,0
0,7,10,430,0
0,7,10,430,0
0,7,10,430,0
0,7,10,430,0
0,7,10,430,0
0,7,10,430,0
0,7,10,430,0
0,7,10,430,0
0,7,10,430,1
0,7,10,430,1
0,7,15,435,0
0,7,15,435,0
0,7,15,435,0
0,7,15,435,0
0,7,15,435,0
0,7,15,435,0
0,7,15,435,0
0,7,15,435,0
0,7,15,435,0
0,7,15,435,0
0,7,15,435,0
0,7,15,435,1
0,7,15,435,1
0,7,20,440,0
0,7,20,440,0
0,7,20,440,0
0,7,20,440,0
0,7,20,440,0
0,7,20,440,0
0,7,20,440,0
0,7,20,440,0
0,7,20,440,0
0,7,20,440,0
0,7,20,440,0
0,7,20,440,1
0,7,20,440,1
0,7,25,445,0
0,7,25,445,0
0,7,25,445,0
0,7,25,445,0
0,7,25,445,0
0,7,25,445,0
0,7,25,445,0
0,7,25,445,0
0,7,25,445,0
0,7,25,445,0
0,7,25,445,0
0,7,25,445,1
0,7,25,445,1
0,7,30,450,0
0,7,30,450,0
0,7,30,450,0
0,7,30,450,0
0,7,30,450,0
0,7,30,450,0
0,7,30,450,0
0,7,30,450,0
0,7,30,450,0
0,7,30,450,0
0,7,30,450,0
0,7,30,450,1
0,7,30,450,1
0,7,35,455,0
0,7,35,455,0
0,7,35,455,0
0,7,35,455,0
0,7,35,455,0
0,7,35,455,0
0,7,35,455,0
0,7,35,455,0
0,7,35,455,0
0,7,35,455,0
0,7,35,455,0
0,7,35,455,1
0,7,35,455,1
0,7,40,460,0
0,7,40,460,0
0,7,40,460,0
0,7,40,460,0
0,7,40,460,0
0,7,40,460,0
0,7,40,460,0
0,7,40,460,0
0,7,40,460,0
0,7,40,460,0
0,7,40,460,0
0,7,40,460,1
0,7,40,460,1
0,7,45,465,0
0,7,45,465,0
0,7,45,465,0
0,7,45,465,0
0,7,45,465,0
0,7,45,465,0
0,7,45,465,0
0,7,45,465,0
0,7,45,465,0
0,7,45,465,0
0,7,45,465,0
0,7,45,465,1
0,7,45,465,1
0,7,50,470,0
0,7,50,470,0
0,7,50,470,0
0,7,50,470,0
0,7,50,470,0
0,7,50,470,0
0,7,50,470,0
0,7,50,470,0
0,7,50,470,0
0,7,50,470,0
0,7,50,470,0
0,7,50,470,1
0,7,50,470,1
0,7,55,475,0
0,7,55,475,0
0,7,55,475,0
0,7,55,475,0
0,7,55,475,0
0,7,55,475,0
0,7,55,475,0
0,7,55,475,0
0,7,55,475,0
0,7,55,475,0
0,7,55,475,0
0,7,55,475,1
0,7,55,475,1
0,8,0,480,0
0,8,0,480,0
0,8,0,480,0
0,8,0,480,0
0,8,0,480,0
0,8,0,480,0
0,8,0,480,0
0,8,0,480,0
0,8,0,480,0
0,8,0,480,0
0,8,0,480,0
0,8,0,480,1
0,8,0,480,1
0,8,5,485,0
0,8,5,485,0
0,8,5,485,0
0,8,5,485,0
0,8,5,485,0
0,8,5,485,0
0,8,5,485,0
0,8,5,485,0
0,8,5,485,0
0,8,5,485,0
0,8,5,485,0
0,8,5,485,1
0,8,5,485,1
0,8,10,490,0
0,8,10,490,0
0,8,10,490,0
0,8,10,490,0
0,8,10,490,0
0,8,10,490,0
0,8,10,490,0
0,8,10,490,0
0,8,10,490,0
0,8,10,490,0
0,8,10,490,0
0,8,10,490,1
0,8,10,490,1
0,8,15,495,0
0,8,15,495,0
0,8,15,495,0
0,8,15,495,0
0,8,15,495,0
0,8,15,495,0
0,8,15,495,0
0,8,15,495,0
0,8,15,495,0
0,8,15,495,0
0,8,15,495,0
0,8,15,495,1
0,8,15,495,1
0,8,20,500,0
0,8,20,500,0
0,8,20,500,0
0,8,20,500,0
0,8,20,500,0
0,8,20,500,0
0,8,20,500,0
0,8,20,500,0
0,8,20,500,0
0,8,20,500,0
0,8,20,500,0
0,8,20,500,1
0,8,20,500,1
0,8,25,505,0
0,8,25,505,0
0,8,25,505,0
0,8,25,505,0
0,8,25,505,0
0,8,25,505,0
0,8,25,505,0
0,8,25,505,0
0,8,25,505,0
0,8,25,505,0
0,8,25,505,0
0,8,25,505,1
0,8,25,505,1
0,8,30,510,0
0,8,30,510,0
0,8,30,510,0
0,8,30,510,0
0,8,30,510,0
0,8,30,510,0
0,8,30,510,0
0,8,30,510,0
0,8,30,510,0
0,8,30,510,0
0,8,30,510,0
0,8,30,510,1
0,8,30,510,1
0,8,35,515,0
0,8,35,515,0
0,8,35,515,0
0,8,35,515,0
0,8,35,515,0
0,8,35,515,0
0,8,35,515,0
0,8,35,515,0
0,8,35,515,0
0,8,35,515,0
0,8,35,515,0
0,8,35,515,1
0,8,35,515,1
0,8,40,520,0
0,8,40,520,0
0,8,40,520,0
0,8,40,520,0
0,8,40,520,0
0,8,40,520,0
0,8,40,520,0
0,8,40,520,0
0,8,40,520,0
0,8,40,520,0
0,8,40,520,0
0,8,40,520,1
0,8,40,520,1
0,8,45,525,0
0,8,45,525,0
0,8,45,525,0
0,8,45,525,0
0,8,45,525,0
0,8,45,525,0
0,8,45,525,0
0,8,45,525,0
0,8,45,525,0
0,8,45,525,0
0,8,45,525,0
0,8,45,525,1
0,8,45,525,1
0,8,50,530,0
0,8,50,530,0
0,8,50,530,0
0,8,50,530,0
0,8,50,530,0
0,8,50,530,0
0,8,50,530,0
0,8,50,530,0
0,8,50,530,0
0,8,50,530,0
0,8,50,530,0
0,8,50,530,1
0,8,50,530,1
0,8,55,535,0
0,8,55,535,0
0,8,55,535,0
0,8,55,535,0
0,8,55,535,0
0,8,55,535,0
0,8,55,535,0
0,8,55,535,0
0,8,55,535,0
0,8,55,535,0
0,8,55,535,0
0,8,55,535,1
0,8,55,535,1
0,9,0,540,0
0,9,0,540,0
0,9,0,540,0
0,9,0,540,0
0,9,0,540,0
0,9,0,540,0
0,9,0,540,0
0,9,0,540,0
0,9,0,540,0
0,9,0,540,0
0,9,0,540,0
0,9,0,540,1
0,9,0,540,1
0,9,5,545,0
0,9,5,545,0
0,9,5,545,0
0,9,5,545,0
0,9,5,545,0
0,9,5,545,0
0,9,5,545,0
0,9,5,545,0
0,9,5,545,0
0,9,5,545,0
0,9,5,545,0
0,9,5,545,1
0,9,5,545,1
0,9,10,550,0
0,9,10,550,0
0,9,10,550,0
0,9,10,550,0
0,9,10,550,0
0,9,10,550,0
0,9,10,550,0
0,9,10,550,0
0,9,10,550,0
0,9,10,550,0
0,9,10,550,0
0,9,10,550,1
0,9,10,550,1
0,9,15,555,0
0,9,15,555,0
0,9,15,555,0
0,9,15,555,0
0,9,15,555,0
0,9,15,555,0
0,9,15,555,0
0,9,15,555,0
0,9,15,555,0
0,9,15,555,0
0,9,15,555,0
0,9,15,555,1
0,9,15,555,1
0,9,20,560,0
0,9,20,560,0
0,9,20,560,0
0,9,20,560,0
0,9,20,560,0
0,9,20,560,0
0,9,20,560,0
0,9,20,560,0
0,9,20,560,0
0,9,20,560,0
0,9,20,560,0
0,9,20,560,1
0,9,20,560,1
0,9,25,565,0
0,9,25,565,0
0,9,25,565,0
0,9,25,565,0
0,9,25,565,0
0,9,25,565,0
0,9,25,565,0
0,9,25,565,0
0,9,25,565,0
0,9,25,565,0
0,9,25,565,0
0,9,25,565,1
0,9,25,565,1
0,9,30,570,0
0,9,30,570,0
0,9,30,570,0
0,9,30,570,0
0,9,30,570,0
0,9,30,570,0
0,9,30,570,0
0,9,30,570,1
0,9,30,570,1
0,9,30,570,1
0,9,30,570,1
0,9,30,570,1
0,9,30,570,1
0,9,35,575,0
0,9,35,575,0
0,9,35,575,0
0,9,35,575,0
0,9,35,575,0
0,9,35,575,0
0,9,35,575,0
0,9,35,575,1
0,9,35,575,1
0,9,35,575,1
0,9,35,575,1
0,9,35,575,1
0,9,35,575,1
0,9,40,580,0
0,9,40,580,0
0,9,40,580,0
0,9,40,580,0
0,9,40,580,0
0,9,40,580,0
0,9,40,580,0
0,9,40,580,1
0,9,40,580,1
0,9,40,580,1
0,9,40,580,1
0,9,40,580,1
0,9,40,580,1
0,9,45,585,0
0,9,45,585,0
0,9,45,585,0
0,9,45,585,0
0,9,45,585,0
0,9,45,585,0
0,9,45,585,0
0,9,45,585,1
0,9,45,585,1
0,9,45,585,1
0,9,45,585,1
0,9,45,585,1
0,9,45,585,1
0,9,50,590,0
0,9,50,590,0
0,9,50,590,0
0,9,50,590,0
0,9,50,590,0
0,9,50,590,0
0,9,50,590,0
0,9,50,590,1
0,9,50,590,1
0,9,50,590,1
0,9,50,590,1
0,9,50,590,1
0,9,50,590,1
0,9,55,595,0
0,9,55,595,0
0,9,55,595,0
0,9,55,595,0
0,9,55,595,0
0,9,55,595,0
0,9,55,595,0
0,9,55,595,1
0,9,55,595,1
0,9,55,595,1
0,9,55,595,1
0,9,55,595,1
0,9,55,595,1
0,10,0,600,0
0,10,0,600,1
0,10,0,600,1
0,10,0,600,1
0,10,0,600,1
0,10,0,600,1
0,10,0,600,2
0,10,0,600,2
0,10,0,600,3
0,10,0,600,3
0,10,0,600,3
0,10,0,600,3
0,10,0,600,3
0,10,5,605,0
0,10,5,605,1
0,10,5,605,1
0,10,5,605,1
0,10,5,605,1
0,10,5,605,1
0,10,5,605,2
0,10,5,605,2
0,10,5,605,3
0,10,5,605,3
0,10,5,605,3
0,10,5,605,3
0,10,5,605,3
0,10,10,610,0
0,10,10,610,1
0,10,10,610,1
0,10,10,610,1
0,10,10,610,1
0,10,10,610,1
0,10,10,610,2
0,10,10,610,2
0,10,10,610,3
0,10,10,610,3
0,10,10,610,3
0,10,10,610,3
0,10,10,610,3
0,10,15,615,0
0,10,15,615,1
0,10,15,615,1
0,10,15,615,1
0,10,15,615,1
0,10,15,615,1
0,10,15,615,2
0,10,15,615,2
0,10,15,615,3
0,10,15,615,3
0,10,15,615,3
0,10,15,615,3
0,10,15,615,3
0,10,20,620,0
0,10,20,620,1
0,10,20,620,1
0,10,20,620,1
0,10,20,620,1
0,10,20,620,1
0,10,20,620,2
0,10,20,620,2
0,10,20,620,3
0,10,20,620,3
0,10,20,620,3
0,10,20,620,3
0,10,20,620,3
0,10,25,625,0
0,10,25,625,1
0,10,25,625,1
0,10,25,625,1
0,10,25,625,1
0,10,25,625,1
0,10,25,625,2
0,10,25,625,2
0,10,25,625,3
0,10,25,625,3
0,10,25,625,3
0,10,25,625,3
0,10,25,625,3
0,10,30,630,0
0,10,30,630,1
0,10,30,630,1
0,10,30,630,1
0,10,30,630,1
0,10,30,630,2
0,10,30,630,2
